squareMeters,rooms,floorCount,centreDistance,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,hasParkingSpace,hasBalcony,hasSecurity,price
89.1,4.0,5.0,9.95,1.422,1.816,1.782,0.287,1.353,3.111,0.623,yes,yes,no,944460
128.0,4.0,16.0,2.91,0.384,0.308,0.294,0.276,0.217,0.384,0.135,no,no,no,2190000
53.58,3.0,4.0,7.87,0.316,1.049,0.88,0.096,0.619,3.308,0.071,no,yes,yes,719000
28.52,1.0,7.0,3.1,0.424,0.031,0.461,0.389,0.035,0.53,0.505,yes,no,yes,570000
39.19,2.0,3.0,9.7,0.137,2.248,0.435,0.375,0.369,3.452,0.628,no,yes,no,520000
45.0,2.0,7.0,10.82,0.548,2.659,0.702,0.914,1.398,4.086,1.465,no,yes,yes,515000
57.0,4.0,2.0,10.07,0.218,2.927,0.418,0.19,0.4,3.041,0.481,yes,no,yes,620000
38.0,2.0,10.0,3.98,0.338,0.218,0.121,0.213,0.104,0.845,0.178,no,yes,no,795000
50.4,2.0,16.0,6.14,0.089,0.38,0.614,0.304,0.271,0.878,0.284,no,yes,no,520000
116.5,4.0,2.0,15.47,0.941,1.953,1.717,0.942,0.87,1.943,0.812,no,yes,no,1379000
72.0,3.0,4.0,5.31,0.706,1.292,0.512,0.319,0.215,2.29,0.453,no,yes,no,970000
102.6,3.0,5.0,6.14,0.291,0.018,0.248,0.529,0.052,1.857,0.108,yes,no,no,980000
63.0,3.0,3.0,9.43,0.364,1.04,0.097,0.255,0.061,0.782,0.219,no,yes,no,550000
35.2,2.0,6.0,7.1,0.24,0.441,0.928,0.302,0.55,2.554,0.208,no,yes,no,450000
80.0,3.0,4.0,4.01,0.225,0.34,0.191,0.155,0.234,1.429,0.077,no,no,no,1400000
36.0,2.0,11.0,1.06,0.055,0.058,0.244,0.271,0.192,1.303,0.183,no,yes,no,695000
34.0,2.0,5.0,4.77,0.285,0.478,0.531,0.366,0.162,0.523,0.108,no,no,yes,620000
63.4,4.0,4.0,10.71,0.356,0.243,0.176,0.295,0.198,1.06,0.136,no,yes,no,760800
57.0,3.0,15.0,6.34,0.229,0.157,0.52,0.178,0.238,1.597,0.219,no,no,no,696000
26.32,1.0,4.0,6.89,0.335,0.302,1.046,0.319,0.186,2.817,0.363,no,yes,no,516500
65.0,3.0,9.0,4.77,0.285,0.478,0.531,0.366,0.162,0.523,0.108,no,no,no,850000
36.12,2.0,5.0,1.84,0.043,0.302,0.265,0.072,0.097,0.752,0.251,no,no,no,722000
54.6,2.0,6.0,5.07,0.196,0.861,0.074,0.136,0.042,0.668,0.112,no,yes,yes,873600
63.6,3.0,10.0,6.8,0.257,0.712,0.606,0.191,0.476,3.122,0.174,no,no,no,829000
31.0,2.0,10.0,4.68,0.392,0.735,0.783,0.373,0.463,2.017,0.53,no,no,no,521000
45.0,2.0,8.0,13.7,0.365,2.627,0.236,0.434,0.024,3.992,0.193,no,no,no,680000
57.0,3.0,10.0,4.05,0.067,0.239,0.162,0.084,0.07,0.245,0.137,no,no,no,750000
63.0,3.0,9.0,6.07,0.195,0.148,0.316,0.231,0.242,1.522,0.23,no,no,no,659500
35.49,2.0,4.0,3.62,0.167,0.704,0.269,0.299,0.055,0.958,0.15,no,no,no,477000
46.0,2.0,10.0,6.36,0.505,0.206,0.353,0.543,0.031,2.048,0.155,no,no,no,618000
38.0,2.0,10.0,3.16,0.324,0.255,0.629,0.236,0.235,1.121,0.259,no,no,no,795000
28.0,1.0,10.0,5.27,0.244,0.56,0.459,0.212,0.124,0.28,0.318,no,no,no,397600
49.0,3.0,10.0,4.52,0.398,0.572,0.187,0.129,0.087,0.888,0.151,no,yes,no,699000
38.0,2.0,10.0,3.88,0.299,0.228,0.234,0.174,0.051,0.878,0.165,no,yes,yes,822000
40.0,2.0,3.0,6.9,0.194,0.694,0.181,0.258,0.09,0.906,0.048,no,no,no,420000
41.3,2.0,2.0,10.91,0.338,3.215,0.537,0.543,0.45,3.73,0.207,yes,yes,yes,599000
55.0,2.0,1.0,8.9,0.154,3.049,1.671,0.167,0.142,4.675,0.207,no,no,no,750000
60.0,2.0,7.0,6.36,0.505,0.206,0.353,0.543,0.031,2.048,0.155,yes,no,yes,798000
27.6,2.0,6.0,6.9,0.374,0.415,0.037,0.189,0.036,2.537,0.552,no,no,no,485000
32.5,1.0,3.0,8.34,0.364,2.123,0.318,0.485,0.435,0.724,0.606,no,no,no,410000
35.03,2.0,4.0,5.84,0.106,2.008,0.292,0.502,0.349,2.961,0.353,no,no,no,526000
62.0,3.0,4.0,3.09,0.164,0.734,0.795,0.246,0.057,1.003,0.198,no,yes,yes,1500000
51.0,2.0,2.0,8.98,1.201,1.927,0.418,0.469,0.435,2.859,0.58,no,yes,no,650000
45.2,2.0,15.0,7.34,0.405,0.743,0.286,0.156,0.269,0.173,0.25,no,no,no,642000
46.7,2.0,10.0,8.06,0.284,0.023,0.4,0.115,0.254,1.403,0.181,no,yes,no,564000
76.6,3.0,3.0,5.16,0.08,0.548,0.31,0.077,0.209,0.583,0.205,yes,no,no,916000
38.0,2.0,10.0,3.91,0.339,0.203,0.188,0.179,0.029,0.893,0.145,no,yes,no,795000
127.0,5.0,2.0,15.2,0.736,1.601,1.416,0.595,0.482,2.236,1.324,no,yes,no,899000
48.97,2.0,3.0,9.7,0.137,2.248,0.435,0.375,0.369,3.452,0.628,yes,yes,no,610000
31.75,1.0,4.0,3.22,0.464,0.15,0.456,0.453,0.049,0.381,0.033,no,no,no,777000
48.44,2.0,3.0,5.18,0.701,1.625,1.005,0.331,0.131,2.504,0.466,yes,yes,no,860000
52.0,2.0,17.0,2.0,0.142,0.368,0.613,0.006,0.048,1.818,0.221,yes,yes,no,1100000
51.3,3.0,10.0,6.68,0.243,0.459,0.38,0.325,0.433,2.293,0.126,no,yes,no,640000
56.47,2.0,6.0,6.75,0.408,0.361,0.185,0.286,0.17,2.402,0.492,yes,no,no,1350000
55.0,3.0,4.0,4.37,0.227,0.542,0.229,0.316,0.382,0.574,0.237,yes,yes,no,1107000
83.01,3.0,3.0,3.27,0.543,0.178,0.561,0.202,0.014,0.507,0.297,no,no,no,1590000
73.66,3.0,4.0,7.03,1.141,0.653,0.783,0.158,0.489,2.532,0.475,yes,no,no,1150000
75.43,3.0,5.0,4.74,0.357,0.36,0.742,0.655,0.344,2.301,0.344,yes,no,no,1170000
73.14,3.0,13.0,7.26,0.444,0.102,0.182,0.17,0.253,3.222,0.466,no,no,no,825000
38.0,2.0,10.0,4.41,0.119,0.637,0.333,0.161,0.258,0.137,0.34,no,yes,no,559000
76.0,3.0,7.0,4.68,0.392,0.735,0.783,0.373,0.463,2.017,0.53,yes,no,no,1300000
76.0,3.0,7.0,6.64,0.769,0.429,0.577,0.477,0.294,2.379,0.48,yes,yes,no,1300000
25.0,1.0,4.0,2.97,0.433,0.24,0.297,0.12,0.099,0.573,0.114,no,no,no,649000
85.0,3.0,1.0,15.57,1.081,0.951,0.856,0.419,0.558,1.214,0.833,no,no,no,799000
38.0,2.0,5.0,3.38,0.21,0.145,0.738,0.199,0.357,0.735,0.478,no,yes,no,600000
58.09,3.0,5.0,7.76,0.938,0.121,0.459,0.03,0.179,3.385,0.295,yes,no,no,1130000
55.92,3.0,5.0,6.05,0.548,0.574,0.881,0.229,0.203,0.94,0.438,yes,yes,no,765000
114.0,4.0,6.0,10.61,0.296,3.723,0.285,0.422,0.277,4.464,0.678,no,yes,yes,999000
56.47,2.0,6.0,6.76,0.424,0.379,0.188,0.274,0.172,2.416,0.51,no,yes,yes,1082000
60.0,3.0,2.0,11.62,0.6,2.02,1.334,0.414,0.481,3.468,1.18,yes,yes,no,655000
39.21,2.0,4.0,5.89,0.519,0.733,0.926,0.088,0.096,0.909,0.388,yes,yes,no,690000
29.3,1.0,8.0,2.57,0.242,1.322,0.748,0.227,0.138,0.904,0.049,no,no,no,529000
48.0,2.0,4.0,4.28,0.252,0.153,0.248,0.142,0.135,0.597,0.346,no,no,no,1055000
51.0,2.0,2.0,9.86,0.447,3.013,0.637,0.134,0.715,4.258,0.673,no,yes,no,650000
38.02,2.0,22.0,1.17,0.183,0.228,0.386,0.179,0.029,1.062,0.121,yes,yes,no,834539
29.0,2.0,2.0,4.02,0.19,0.16,0.207,0.198,0.193,0.73,0.249,no,yes,no,469000
62.0,3.0,7.0,6.59,0.433,0.457,0.344,0.21,0.162,2.387,0.113,no,yes,yes,1077000
29.0,2.0,2.0,4.14,0.18,0.293,0.337,0.101,0.068,0.605,0.123,no,yes,no,469000
77.55,3.0,5.0,8.13,0.376,0.742,0.775,0.369,0.193,0.844,0.406,no,yes,no,899000
38.8,2.0,15.0,1.43,0.127,0.405,0.152,0.119,0.05,0.55,0.025,no,no,no,600000
37.5,2.0,10.0,3.69,0.112,0.786,0.279,0.26,0.107,1.039,0.189,no,no,no,550000
48.0,3.0,10.0,6.6,0.215,0.711,0.111,0.105,0.081,2.242,0.259,no,yes,no,650000
87.0,4.0,3.0,5.9,0.277,0.257,0.175,0.286,0.411,1.351,0.15,no,yes,no,904800
31.75,1.0,4.0,3.35,0.593,0.246,0.574,0.58,0.039,0.491,0.158,no,yes,yes,804000
38.8,2.0,15.0,0.95,0.197,0.28,0.326,0.298,0.081,0.848,0.079,no,no,no,600000
62.0,3.0,5.0,11.13,0.801,0.991,1.126,0.481,0.92,1.454,0.988,yes,yes,no,835000
80.0,3.0,4.0,6.1,0.268,0.074,0.209,0.501,0.011,1.841,0.102,yes,no,no,1299000
82.0,4.0,3.0,6.36,0.505,0.206,0.353,0.543,0.031,2.048,0.155,yes,yes,no,760000
38.0,2.0,10.0,5.59,0.227,0.671,0.106,0.159,0.126,0.209,0.182,yes,yes,no,559000
60.0,3.0,1.0,3.64,0.288,0.235,0.254,0.232,0.132,0.358,0.133,no,no,no,1350000
57.0,2.0,3.0,7.1,0.552,0.453,0.34,0.168,0.224,1.091,0.494,no,yes,no,700000
84.7,4.0,7.0,3.29,0.192,0.543,0.329,0.259,0.087,0.29,0.16,no,no,yes,1000000
34.5,2.0,12.0,5.68,0.251,1.407,0.388,0.257,0.005,0.47,0.249,no,no,no,455000
35.8,2.0,3.0,6.9,0.628,2.797,0.378,0.237,0.114,4.025,0.036,no,no,yes,608600
38.5,2.0,3.0,6.9,0.628,2.797,0.378,0.237,0.114,4.025,0.036,no,no,yes,654500
36.89,2.0,4.0,4.64,0.273,0.943,0.717,0.234,0.093,1.871,0.278,no,yes,no,699000
25.34,1.0,8.0,2.31,0.116,0.118,0.215,0.08,0.166,0.211,0.2,no,no,no,449000
51.68,2.0,2.0,3.75,0.344,0.223,0.335,0.206,0.107,1.024,0.034,yes,no,yes,1377000
115.0,4.0,2.0,10.18,1.871,4.104,0.643,0.599,0.365,4.553,0.549,no,yes,yes,1390000
91.0,4.0,6.0,2.19,0.399,0.404,0.26,0.351,0.13,0.82,0.036,yes,yes,no,1980000
71.0,3.0,12.0,7.51,0.213,0.807,0.124,0.071,0.43,0.928,0.089,yes,yes,no,810000
46.9,2.0,7.0,8.06,0.346,2.782,0.167,0.247,0.073,4.593,0.073,no,yes,yes,610000
39.0,2.0,6.0,3.16,0.324,0.255,0.629,0.236,0.235,1.121,0.259,no,no,yes,720000
38.0,2.0,6.0,3.16,0.324,0.255,0.629,0.236,0.235,1.121,0.259,yes,no,no,585858
62.0,3.0,10.0,3.78,0.346,0.205,0.26,0.218,0.118,0.496,0.186,no,yes,no,630000
61.0,3.0,4.0,10.82,0.548,2.659,0.702,0.914,1.398,4.086,1.465,yes,no,no,910000
65.5,3.0,12.0,6.68,0.33,0.264,0.387,0.447,0.233,2.242,0.247,yes,no,no,620000
53.5,3.0,11.0,5.28,0.457,0.988,0.263,0.192,0.229,0.911,0.205,no,no,no,625000
44.29,2.0,6.0,5.92,0.426,0.759,0.654,0.273,0.224,0.797,0.011,yes,yes,yes,739000
49.0,3.0,3.0,5.84,0.198,0.572,0.157,0.223,0.097,0.297,0.332,no,yes,no,639999
53.0,3.0,10.0,6.4,0.198,0.343,0.345,0.069,0.233,2.481,0.163,no,yes,no,565000
55.3,2.0,8.0,7.14,0.493,0.072,0.501,0.325,0.068,2.834,0.104,no,yes,yes,880000
44.6,2.0,11.0,3.97,0.2,0.45,0.463,0.28,0.499,0.275,0.344,no,yes,yes,555000
53.0,3.0,4.0,4.65,0.162,0.441,0.814,0.373,0.388,0.454,0.384,no,no,no,765000
46.77,2.0,3.0,4.68,0.392,0.735,0.783,0.373,0.463,2.017,0.53,yes,no,no,950000
60.15,3.0,3.0,7.85,0.905,0.654,0.678,0.46,0.619,3.81,0.818,no,yes,no,799000
46.69,2.0,3.0,12.78,0.41,2.449,2.14,0.279,0.02,3.35,0.428,yes,yes,yes,550000
94.0,3.0,3.0,8.69,0.424,1.661,0.291,0.234,0.485,2.644,0.143,yes,yes,no,1490000
61.0,2.0,3.0,2.58,0.14,0.303,0.277,0.079,0.101,1.745,0.12,no,yes,no,995000
76.8,3.0,7.0,5.38,0.609,0.596,0.7,0.668,0.229,1.36,0.656,no,yes,yes,1130000
32.0,2.0,12.0,4.94,0.342,1.182,0.389,0.118,0.143,1.938,0.337,yes,no,no,529000
36.12,2.0,5.0,1.84,0.045,0.304,0.266,0.073,0.095,0.753,0.253,no,no,no,699000
84.6,4.0,3.0,6.32,0.316,0.735,0.185,0.193,0.27,1.993,0.243,no,no,no,1010000
40.99,2.0,4.0,4.43,0.117,0.125,0.075,0.047,0.124,0.746,0.185,no,no,no,720000
61.5,3.0,4.0,10.07,0.65,0.356,0.899,0.481,0.378,1.701,0.349,no,yes,no,910000
68.5,3.0,2.0,1.74,0.198,0.36,0.175,0.447,0.165,0.826,0.213,no,yes,no,1800000
56.9,2.0,11.0,7.52,0.068,0.483,0.375,0.101,0.246,2.061,0.124,no,no,no,850000
73.9,4.0,4.0,7.82,0.112,0.781,0.513,0.141,0.122,2.64,0.083,no,yes,no,795000
89.47,4.0,3.0,4.7,0.166,0.958,0.079,0.095,0.044,1.651,0.12,no,no,no,1163000
64.0,3.0,10.0,6.87,0.199,0.649,0.537,0.25,0.502,3.065,0.247,no,yes,no,800000
64.0,4.0,10.0,6.87,0.199,0.649,0.537,0.25,0.502,3.065,0.247,no,yes,no,800000
64.0,3.0,4.0,10.82,0.548,2.659,0.702,0.914,1.398,4.086,1.465,yes,no,yes,625000
59.8,3.0,3.0,5.2,0.54,1.094,0.437,0.199,0.294,0.937,0.298,no,no,no,650000
39.5,2.0,3.0,2.09,0.232,0.496,0.843,0.076,0.12,1.504,0.149,no,no,no,550000
51.84,2.0,1.0,1.65,0.168,0.335,0.126,0.48,0.076,0.949,0.096,no,no,no,850000
60.02,2.0,3.0,3.66,0.209,0.665,0.677,0.131,0.126,1.67,0.317,no,no,no,870000
57.0,3.0,15.0,7.41,0.264,0.776,0.127,0.357,0.388,0.733,0.345,no,yes,no,710000
34.9,2.0,3.0,4.86,0.399,0.797,0.277,0.3,0.084,1.776,0.354,no,no,no,610000
35.28,2.0,4.0,2.02,0.214,0.406,0.077,0.147,0.212,1.163,0.215,no,yes,no,612000
49.0,2.0,10.0,4.02,0.209,0.585,0.47,0.275,0.119,0.425,0.366,no,no,no,599000
80.0,3.0,4.0,2.32,0.21,0.455,0.264,0.106,0.069,0.668,0.098,no,no,no,1440000
74.0,4.0,12.0,8.54,0.384,0.756,0.882,0.356,0.402,1.927,0.246,no,no,no,899000
80.1,3.0,3.0,4.68,0.392,0.735,0.783,0.373,0.463,2.017,0.53,no,no,yes,1395000
74.34,3.0,8.0,7.11,0.294,0.232,0.306,0.206,0.327,3.071,0.354,yes,yes,no,1040000
57.0,3.0,15.0,7.44,0.242,0.81,0.095,0.341,0.356,0.764,0.37,no,yes,no,710000
64.0,4.0,10.0,3.94,0.153,0.882,0.397,0.083,0.099,2.263,0.253,yes,yes,no,730000
64.0,2.0,7.0,0.96,0.106,0.034,0.337,0.148,0.121,1.24,0.067,yes,yes,no,1100000
65.0,3.0,4.0,13.27,0.396,2.377,0.16,0.568,0.453,3.67,0.75,yes,yes,no,610000
60.0,2.0,7.0,5.84,0.316,0.752,0.586,0.111,0.105,1.658,0.476,no,yes,yes,798000
64.0,3.0,4.0,10.58,0.754,0.703,0.706,0.119,0.501,1.139,0.425,yes,yes,no,960000
44.0,2.0,4.0,3.85,0.229,0.29,0.196,0.082,0.404,0.369,0.08,no,no,no,879000
149.03,5.0,3.0,9.7,1.42,3.588,0.757,0.176,0.096,4.383,0.688,no,no,no,1795811
66.0,3.0,8.0,3.83,0.116,0.231,0.16,0.402,0.122,0.571,0.006,no,yes,no,1430000
53.9,2.0,9.0,13.47,0.134,2.394,0.466,0.207,0.232,3.761,0.153,no,yes,no,579000
53.08,2.0,10.0,9.84,0.358,2.376,0.163,0.289,0.18,2.578,0.162,yes,yes,no,750000
25.6,1.0,4.0,3.33,0.359,0.471,0.355,0.242,0.378,0.766,0.372,no,yes,no,435000
57.0,3.0,4.0,10.88,0.181,0.189,0.536,0.11,0.125,0.704,0.129,no,no,no,740000
50.1,3.0,4.0,9.76,0.275,2.73,0.441,0.276,0.072,3.005,0.085,yes,yes,no,613000
67.6,3.0,3.0,0.63,0.243,0.131,0.26,0.274,0.059,0.229,0.142,no,no,no,725000
59.7,3.0,10.0,5.91,0.126,0.341,0.175,0.212,0.498,1.917,0.121,no,yes,no,685000
62.86,3.0,7.0,8.81,0.949,1.911,1.375,0.066,0.061,4.89,0.179,yes,yes,no,940000
48.0,3.0,4.0,8.54,0.384,0.756,0.882,0.356,0.402,1.927,0.246,no,no,no,595000
38.5,2.0,10.0,6.77,0.214,0.289,0.072,0.169,0.368,1.887,0.066,no,yes,no,580000
32.32,1.0,5.0,4.1,0.3,0.628,0.301,0.225,0.222,2.254,0.063,no,no,no,500000
55.0,2.0,2.0,10.89,0.488,3.664,0.011,0.203,0.016,4.586,0.106,no,yes,no,654000
42.4,2.0,12.0,6.79,0.286,0.652,0.237,0.288,0.329,2.413,0.065,yes,yes,no,720000
38.0,2.0,4.0,3.73,0.065,0.199,0.145,0.081,0.162,0.077,0.242,no,no,no,599000
25.6,1.0,4.0,3.38,0.38,0.513,0.299,0.19,0.322,0.822,0.318,no,no,no,435000
53.0,2.0,5.0,1.12,0.133,0.347,0.329,0.313,0.027,0.597,0.2,no,yes,no,900000
105.0,4.0,2.0,15.78,0.399,0.68,0.593,0.313,0.608,4.11,0.458,yes,yes,yes,1190000
97.0,5.0,4.0,9.42,0.719,1.642,0.444,0.649,0.13,2.072,0.176,yes,yes,yes,1800000
51.51,2.0,4.0,3.51,0.226,0.319,0.437,0.194,0.058,0.751,0.244,no,yes,no,899000
58.0,3.0,2.0,9.3,0.643,0.753,1.114,0.287,0.374,2.313,0.762,yes,yes,yes,940000
102.0,3.0,5.0,4.32,0.595,0.355,0.232,0.227,0.229,1.028,0.411,no,no,no,2210000
72.24,3.0,3.0,10.91,0.461,0.441,0.435,0.382,0.28,1.232,0.405,no,yes,yes,790000
53.5,3.0,4.0,6.0,0.179,1.21,0.378,0.975,0.26,2.411,0.331,no,yes,no,621000
41.5,2.0,5.0,4.76,0.078,0.266,0.264,0.091,0.035,0.729,0.085,no,yes,no,776000
36.6,2.0,3.0,7.93,0.159,1.051,0.476,0.138,0.4,2.867,0.184,no,yes,no,499000
60.0,2.0,4.0,9.17,0.283,1.097,0.093,0.201,0.205,1.596,0.243,no,yes,no,999000
55.0,3.0,10.0,8.01,0.44,0.962,0.459,0.16,0.136,2.228,0.424,yes,yes,no,530000
33.0,1.0,7.0,6.44,0.07,0.418,0.285,0.175,0.614,1.856,0.299,yes,yes,yes,463000
32.3,2.0,5.0,4.02,0.281,0.674,0.355,0.191,0.148,2.205,0.044,no,no,no,484300
40.6,2.0,7.0,8.88,0.934,1.971,1.322,0.05,0.061,4.959,0.158,no,yes,yes,704000
36.0,2.0,7.0,2.5,0.056,1.41,0.697,0.343,0.211,1.082,0.172,yes,yes,no,1059000
39.97,2.0,5.0,4.87,0.089,1.009,0.474,0.282,0.255,1.219,0.318,no,yes,yes,695000
80.33,4.0,9.0,5.8,0.09,0.404,0.037,0.106,0.188,1.244,0.28,yes,yes,no,999999
64.86,3.0,4.0,9.86,0.463,2.96,0.775,0.367,0.635,2.708,0.591,yes,yes,no,625000
32.6,1.0,9.0,4.94,0.313,0.66,0.472,0.193,0.177,0.495,0.185,no,yes,yes,499000
48.0,2.0,7.0,5.87,0.374,0.104,0.934,0.44,0.076,1.584,0.315,yes,yes,no,1200000
41.5,2.0,5.0,3.16,0.325,0.252,0.628,0.233,0.235,1.124,0.256,yes,yes,yes,776000
43.0,2.0,10.0,3.96,0.158,0.107,0.18,0.282,0.34,0.878,0.201,no,no,no,695000
46.0,2.0,4.0,5.21,0.116,1.334,0.245,0.196,0.232,1.072,0.312,no,yes,no,560000
33.0,1.0,20.0,5.85,0.13,1.169,0.161,0.085,0.303,1.562,0.229,no,yes,no,520000
97.1,4.0,2.0,10.28,0.814,1.546,0.323,0.335,0.311,4.122,0.279,no,no,yes,924000
42.7,2.0,4.0,0.63,0.243,0.131,0.26,0.274,0.059,0.229,0.142,no,yes,no,580000
49.3,2.0,3.0,9.53,0.783,1.872,0.321,0.482,0.071,2.284,0.341,yes,yes,no,986000
47.15,2.0,4.0,8.48,0.592,1.247,0.285,0.23,0.2,2.321,0.306,yes,yes,no,1200000
45.0,2.0,22.0,1.17,0.183,0.228,0.386,0.179,0.029,1.062,0.121,yes,yes,no,985000
110.0,4.0,6.0,10.07,0.349,0.839,0.365,0.29,0.203,0.657,0.431,yes,yes,no,1250000
84.0,3.0,10.0,4.91,0.386,0.378,0.315,0.32,0.059,0.797,0.339,no,no,no,1325000
88.0,4.0,5.0,7.4,0.204,2.023,0.333,0.565,0.065,3.778,0.492,no,yes,no,850000
50.0,2.0,10.0,6.36,0.505,0.206,0.353,0.543,0.031,2.048,0.155,yes,yes,no,595000
77.34,4.0,3.0,6.72,0.618,0.835,0.257,0.473,0.447,2.304,0.358,no,no,no,750000
52.0,3.0,11.0,5.79,0.405,0.216,0.238,0.326,0.239,1.752,0.224,no,yes,no,630000
80.0,3.0,3.0,3.95,0.139,0.182,0.104,0.198,0.05,1.489,0.127,no,yes,no,1400000
63.7,3.0,9.0,6.36,0.505,0.206,0.353,0.543,0.031,2.048,0.155,no,no,no,990000
42.3,2.0,4.0,15.52,0.234,0.606,0.575,0.189,0.457,4.526,0.773,no,yes,no,370000
48.0,3.0,10.0,2.41,0.21,0.262,0.353,0.232,0.217,1.267,0.272,no,yes,no,729000
91.0,4.0,3.0,8.29,0.149,0.97,0.864,0.28,0.29,1.025,0.374,yes,no,no,1365000
48.0,3.0,10.0,4.68,0.392,0.735,0.783,0.373,0.463,2.017,0.53,no,yes,no,648000
59.0,2.0,11.0,4.68,0.392,0.735,0.783,0.373,0.463,2.017,0.53,yes,no,no,990000
60.0,4.0,3.0,4.13,0.083,0.312,0.114,0.282,0.139,0.483,0.108,no,no,yes,896000
38.0,2.0,3.0,4.02,0.098,0.363,0.365,0.438,0.177,0.39,0.206,yes,no,yes,599000
62.0,3.0,7.0,6.24,0.678,0.029,0.765,0.2,0.083,1.978,0.081,no,no,no,1050000
46.0,2.0,10.0,7.98,0.328,0.94,0.323,0.275,0.398,2.467,0.182,no,yes,no,495000
55.0,2.0,6.0,10.61,0.4,0.629,0.575,0.475,0.46,0.702,0.654,no,yes,yes,790000
56.0,2.0,7.0,9.92,0.252,0.475,0.463,0.239,0.074,0.455,0.004,no,no,no,1100000
28.0,1.0,7.0,6.9,0.628,2.797,0.378,0.237,0.114,4.025,0.036,no,no,no,439000
34.0,1.0,10.0,7.09,0.216,0.771,0.578,0.134,0.636,2.634,0.238,no,no,no,519000
74.0,4.0,12.0,7.8,0.769,1.469,0.472,0.157,0.304,1.628,0.065,no,yes,no,899999
27.4,2.0,16.0,0.57,0.11,0.148,0.212,0.262,0.038,0.856,0.171,no,no,no,520000
30.5,2.0,2.0,3.58,0.168,0.428,0.086,0.08,0.107,1.034,0.118,no,no,no,599000
68.56,3.0,2.0,9.42,0.354,0.355,0.486,0.393,0.111,0.751,0.129,yes,no,no,799000
47.33,2.0,6.0,6.67,0.411,0.2,1.112,0.085,0.07,3.008,0.43,yes,no,yes,869998
48.0,2.0,5.0,3.22,0.458,0.145,0.45,0.447,0.045,0.376,0.027,yes,yes,no,1195000
61.7,3.0,3.0,10.57,0.263,0.078,0.122,0.134,0.142,0.831,0.402,no,yes,no,680000
83.0,4.0,3.0,15.96,0.201,0.845,0.599,0.308,0.387,1.675,0.487,no,no,no,790000
45.0,2.0,10.0,6.51,0.148,0.325,0.528,0.205,0.315,1.58,0.391,yes,yes,no,630000
32.5,1.0,3.0,8.33,0.401,2.135,0.299,0.515,0.442,0.725,0.617,yes,no,yes,424300
47.0,2.0,11.0,5.91,0.257,1.268,0.129,0.145,0.292,1.689,0.356,no,yes,no,621000
33.0,2.0,6.0,10.63,0.306,0.718,0.469,0.321,0.659,1.2,0.483,yes,no,yes,440000
33.0,1.0,10.0,7.94,0.18,0.938,0.303,0.263,0.463,2.597,0.117,no,yes,no,500000
30.0,1.0,1.0,8.96,0.718,2.814,1.032,0.6,0.394,2.912,0.323,no,no,no,420500
52.0,2.0,7.0,7.31,0.708,1.017,0.29,0.22,0.275,1.293,0.363,no,no,no,829400
29.0,1.0,5.0,4.37,0.128,0.611,0.348,0.227,0.136,0.752,0.145,no,yes,no,550000
25.0,1.0,7.0,1.76,0.142,0.235,0.263,0.482,0.085,1.248,0.204,no,no,no,396585
50.0,3.0,10.0,4.36,0.112,0.782,0.238,0.139,0.172,0.19,0.251,no,yes,no,790000
76.6,3.0,5.0,8.14,0.047,3.201,0.176,0.254,0.015,4.855,0.125,yes,yes,yes,899000
40.0,2.0,3.0,15.43,0.634,1.558,1.344,0.526,0.436,1.994,1.222,no,yes,no,478800
33.0,2.0,7.0,1.76,0.142,0.235,0.263,0.482,0.085,1.248,0.204,no,no,no,437000
63.6,3.0,10.0,6.81,0.258,0.71,0.582,0.196,0.503,3.124,0.197,no,yes,no,799000
26.31,1.0,4.0,4.05,0.131,0.458,0.45,0.066,0.058,0.538,0.284,no,no,no,399000
60.26,3.0,6.0,4.97,0.203,0.276,0.782,0.237,0.8,0.356,0.245,yes,yes,yes,680000
41.0,2.0,10.0,6.56,0.166,0.964,0.43,0.12,0.475,3.636,0.157,no,no,no,533000
79.4,3.0,9.0,1.03,0.044,0.163,0.203,0.193,0.104,1.124,0.1,yes,yes,no,1750000
39.5,2.0,15.0,1.67,0.204,0.471,0.498,0.14,0.037,0.211,0.095,yes,no,no,630000
85.8,4.0,4.0,12.19,0.561,1.105,0.308,0.105,0.236,2.442,0.12,yes,yes,no,1160000
127.3,6.0,2.0,11.78,2.206,4.468,1.413,2.271,1.084,3.961,1.457,yes,no,no,2150000
72.0,3.0,3.0,11.12,0.676,0.877,0.823,0.295,0.428,1.633,0.676,yes,yes,yes,760000
64.0,3.0,3.0,8.92,0.608,0.799,0.784,0.675,0.068,2.504,0.807,yes,yes,yes,960000
80.0,4.0,2.0,10.11,0.608,2.918,0.997,0.58,0.932,3.031,1.034,no,yes,no,1300000
35.0,1.0,2.0,10.82,0.548,2.659,0.702,0.914,1.398,4.086,1.466,no,yes,yes,450000
30.0,2.0,15.0,0.93,0.185,0.087,0.444,0.139,0.04,0.426,0.088,no,no,no,680000
63.5,4.0,4.0,7.65,0.553,0.343,0.415,0.364,0.095,2.458,0.241,no,yes,no,873000
76.2,3.0,3.0,7.04,1.058,0.568,0.836,0.157,0.407,2.558,0.392,yes,yes,no,998000
27.13,1.0,5.0,12.35,0.383,0.492,0.4,0.062,0.27,1.257,0.323,yes,no,no,470000
